,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
792,09/30/2017,163,137,88,74,67,152,163,260,367,490,616,715,744,786,748,748,677,635,617,602,480,427,323,271,6,PS 274,6.558133241361857
793,09/30/2017,204,115,104,85,114,108,159,281,394,567,659,671,765,767,753,664,620,642,580,555,454,375,320,245,6,PS 274,6.558133241361857
794,09/30/2017,323,221,196,124,161,152,167,195,261,328,358,420,435,438,469,559,540,509,474,457,569,656,582,462,6,PS 274,2.1818232855744717
795,09/30/2017,223,219,180,169,162,190,292,320,315,397,431,436,422,397,387,465,462,435,437,418,393,408,383,307,6,PS 274,2.1818232855744717
796,09/30/2017,198,172,117,72,95,99,132,197,240,308,320,328,412,360,378,392,382,327,325,351,306,295,263,219,6,PS 274,4.634745058648018
797,09/30/2017,203,162,110,113,97,108,134,176,222,325,388,361,405,405,403,399,414,371,377,385,318,318,268,246,6,PS 274,4.634745058648018
798,09/30/2017,251,183,192,177,111,95,99,139,190,274,334,334,360,336,316,327,351,337,349,320,315,346,280,247,75,PS 19,2.8467648533212953
799,09/30/2017,256,114,69,75,98,113,218,335,356,357,480,490,520,569,669,626,630,556,491,504,523,583,519,574,80,Port Richmond,4.3105797424896695
800,09/30/2017,397,265,196,162,174,207,301,435,586,606,620,654,620,640,717,805,924,872,"1,023",878,910,755,812,588,80,Port Richmond,4.3105797424896695
801,09/30/2017,364,528,274,205,226,164,270,406,361,418,462,508,533,495,482,445,399,433,414,433,381,377,355,306,75,PS 19,3.8095898397029324
802,09/30/2017,265,173,143,94,110,119,207,294,368,395,415,444,481,513,536,506,491,537,734,627,507,438,500,340,75,PS 19,3.8095898397029324
803,09/30/2017,701,581,584,438,275,279,395,641,777,"1,004","1,129","1,247","1,266","1,261","1,332","1,409","1,282","1,309","1,337","1,248","1,345","1,151","1,031","1,041",60,Division Street,0.8255557000626103
804,09/30/2017,281,171,106,103,107,121,241,313,417,525,615,674,648,666,594,606,610,644,595,724,481,466,507,526,75,PS 19,3.940902073520668
805,09/30/2017,704,569,507,444,486,366,427,512,488,464,560,601,648,635,710,690,642,753,771,677,841,953,857,913,75,PS 19,3.940902073520668
806,09/30/2017,224,177,144,100,78,73,88,138,162,227,286,364,382,419,449,478,411,361,400,433,383,295,316,325,60,Division Street,0.3654603957022948
807,09/30/2017,101,73,85,55,40,29,55,66,78,102,116,121,126,146,135,154,167,170,124,180,144,122,127,134,60,Division Street,0.3654603957022948
808,09/30/2017,82,37,39,28,27,35,53,114,220,221,216,224,244,229,226,248,237,239,236,250,239,192,157,122,64,Queens Near Road,2.3613001524594392
809,09/30/2017,75,46,41,34,34,63,93,173,381,389,326,381,382,383,297,324,327,347,326,323,276,187,204,147,64,Queens Near Road,2.3613001524594392
810,09/30/2017,139,73,76,62,74,58,82,160,406,404,471,435,482,493,457,431,372,408,433,437,401,273,255,186,5,Loudonville,21.711336122098228
811,09/30/2017,215,140,119,86,72,56,111,191,404,463,538,539,566,582,559,589,605,596,551,600,546,461,486,378,5,Loudonville,21.711336122098228
812,09/30/2017,55,50,35,24,33,36,39,61,108,125,150,152,151,141,145,159,152,149,186,174,166,111,77,77,80,Port Richmond,3.3808867996689824
813,09/30/2017,71,52,48,31,30,42,68,110,186,196,228,254,242,194,150,219,205,232,259,223,257,150,182,157,80,Port Richmond,3.3808867996689824
814,09/30/2017,410,123,105,128,127,141,165,294,350,379,356,427,506,638,641,702,613,553,484,388,341,342,332,319,62,Queens College,1.4745803978502823
815,09/30/2017,600,441,302,261,266,320,556,716,"1,010","1,423","1,569","1,616","1,433","1,613","1,479","1,329","1,455","1,621","1,431","1,563","1,532","1,095","1,013","1,062",64,Queens Near Road,3.030992785031723
816,09/30/2017,386,213,140,143,177,299,513,847,982,"1,243","1,006","1,129","1,169","1,251","1,255","1,254","1,133","1,121","1,042",993,"1,110","1,056","1,040",707,64,Queens Near Road,3.030992785031723
817,09/30/2017,239,165,155,168,255,217,287,346,339,395,374,432,401,430,433,464,442,400,377,269,604,648,612,295,13,Maspeth,1.02068320924582
818,09/30/2017,846,569,393,357,378,320,452,658,803,"1,066","1,106","1,072","1,153","1,173","1,256","1,242","1,214","1,226","1,296","1,188","1,184","1,134","1,059",970,13,Maspeth,3.3395405361862274
819,09/30/2017,466,342,229,224,305,587,882,"1,061","1,262","1,390","1,408","1,532","1,673","1,669","1,646","1,725","1,610","1,597","1,522","1,527","1,274","1,170","1,026",786,13,Maspeth,3.3395405361862274
820,09/30/2017,348,222,169,137,178,148,223,298,362,417,516,535,588,665,682,712,741,677,675,591,486,442,390,328,13,Maspeth,4.2676312477539655
821,09/30/2017,379,231,174,141,213,261,569,736,722,849,865,939,"1,027","1,036",989,904,998,835,834,728,640,594,550,459,13,Maspeth,4.2676312477539655
822,09/30/2017,188,129,86,85,89,71,83,119,158,241,201,218,225,265,253,323,313,296,307,289,256,242,231,235,64,Queens Near Road,5.740339447499644
823,09/30/2017,92,81,80,62,66,73,119,201,276,361,461,594,551,687,600,581,520,406,354,322,266,174,127,120,57,NYBG,4.747773115067802
824,09/30/2017,62,63,52,44,46,53,99,183,230,282,311,337,375,479,367,384,318,261,284,215,175,138,115,73,57,NYBG,4.747773115067802
825,10/01/2017,169,141,100,64,88,71,100,148,236,295,363,357,408,467,383,380,370,345,334,378,353,253,171,161,13,Maspeth,2.1688489021751574
826,10/01/2017,182,127,71,55,75,67,79,113,195,240,264,308,303,322,386,390,322,379,296,317,280,228,183,110,13,Maspeth,2.1688489021751574
827,10/01/2017,68,57,65,63,51,27,30,50,71,81,87,123,133,158,178,145,176,118,120,128,100,97,79,65,53,Eisenhower Park,11.981070309288697
828,10/01/2017,183,169,160,141,115,93,115,154,171,244,266,256,306,317,315,292,310,329,303,283,238,206,178,121,53,Eisenhower Park,11.981070309288697
829,10/01/2017,238,215,156,160,153,97,109,112,151,240,289,369,434,483,508,569,507,449,456,406,392,295,262,182,80,Port Richmond,3.687293634874698
830,10/01/2017,196,156,136,127,102,109,90,126,153,202,266,284,313,293,370,335,321,321,306,278,250,260,188,134,80,Port Richmond,3.687293634874698
831,10/01/2017,180,181,153,166,126,72,100,119,113,186,188,199,252,221,253,239,290,261,278,228,203,210,168,123,66,Morrisania,0.9380019225390458
832,10/01/2017,313,246,224,189,213,159,157,179,216,287,344,352,391,414,439,537,524,609,582,571,591,457,345,257,46,Babylon,8.355561190196896
833,10/01/2017,117,104,98,86,69,67,63,84,108,151,141,207,185,189,232,252,237,257,260,231,224,158,141,98,46,Babylon,8.355561190196896
834,10/01/2017,286,348,205,181,120,101,99,161,196,296,263,335,361,388,379,361,471,497,468,435,469,492,485,334,60,Division Street,0.7237701299637874
835,10/01/2017,250,227,166,140,121,160,235,339,462,574,574,585,634,651,619,646,597,602,583,581,553,412,378,236,10,PS 314,4.4375366000336545
836,10/01/2017,270,260,228,185,153,155,164,235,355,456,398,529,517,589,548,593,619,665,644,690,623,497,422,372,10,PS 314,4.4375366000336545
837,10/01/2017,257,187,144,115,87,64,100,138,193,303,406,418,474,476,462,483,415,572,565,487,385,359,319,218,60,Division Street,2.044606573204757
838,10/01/2017,193,162,99,72,66,56,65,85,142,244,293,334,339,359,318,318,289,256,222,254,237,231,220,132,60,Division Street,2.044606573204757
839,10/01/2017,176,136,135,102,75,67,75,100,129,155,172,223,228,230,240,244,212,240,243,255,245,219,96,48,60,Division Street,1.1529031233092744
840,10/01/2017,304,254,155,126,125,114,207,291,367,490,536,537,544,463,595,547,513,526,498,531,482,439,295,299,6,PS 274,6.352713967812947
841,10/01/2017,325,217,163,125,137,126,125,189,213,294,400,428,417,413,525,483,447,479,439,478,426,367,280,277,6,PS 274,6.352713967812947
842,10/01/2017,173,135,133,83,116,78,94,170,210,218,255,279,374,395,273,368,319,310,298,286,308,212,249,226,10,PS 314,4.324686774823492
843,10/01/2017,172,139,93,90,68,86,134,166,245,232,291,313,347,383,424,374,382,385,322,308,242,228,199,198,10,PS 314,4.324686774823492
844,10/01/2017,376,308,271,237,239,178,124,174,373,316,345,378,453,443,434,443,448,376,410,330,314,287,266,174,6,PS 274,2.9998728270628647
845,10/01/2017,521,538,434,398,326,214,162,144,178,250,309,357,393,422,502,522,604,593,647,609,632,506,421,344,6,PS 274,2.9998728270628647
846,10/01/2017,131,89,81,59,41,47,41,53,83,150,192,166,181,243,223,193,202,198,173,157,170,128,113,81,6,PS 274,2.2890477297485576
847,10/01/2017,"1,005",707,501,399,367,204,360,583,523,616,754,889,835,640,692,676,770,801,998,"1,164","1,242","1,372","1,341","1,300",1,Albany County HD,21.822379722574066
848,10/01/2017,"1,234",899,805,618,433,361,385,641,697,649,798,981,"1,196","1,253","1,247","1,398","1,264","1,172","1,006",746,624,907,909,862,75,PS 19,5.153472209883291
849,10/01/2017,60,58,56,45,42,33,17,34,58,43,73,86,100,106,78,90,111,103,100,95,78,76,67,44,24,IS 52,0.2710944612248584
850,10/01/2017,90,79,72,62,48,27,29,40,37,68,78,83,118,124,114,122,117,125,102,95,118,97,74,84,66,Morrisania,2.6901250413797655
851,10/01/2017,122,81,87,90,64,40,43,74,59,104,152,134,193,212,192,188,228,216,174,155,148,130,106,79,66,Morrisania,2.6901250413797655
852,10/01/2017,101,64,48,40,41,33,53,143,148,181,217,286,281,272,301,359,321,295,298,311,242,156,146,154,57,NYBG,2.9931152721218997
853,10/01/2017,108,85,32,31,25,27,80,93,116,161,166,232,217,286,328,274,259,290,399,411,421,222,86,104,57,NYBG,2.9931152721218997
854,10/01/2017,622,392,291,232,239,186,287,491,527,585,643,673,732,838,928,"1,054","1,041",894,"1,070","1,098",965,792,681,604,66,Morrisania,2.493498157795962
855,10/01/2017,501,357,294,206,236,256,400,497,615,722,865,956,967,"1,049","1,200","1,068","1,022",917,922,"1,041",865,764,630,455,66,Morrisania,2.493498157795962
856,10/01/2017,124,65,54,35,39,45,71,119,205,316,453,425,526,441,455,427,440,479,451,399,335,269,237,151,13,Maspeth,2.5318880243654514
857,10/01/2017,82,51,37,26,19,20,30,64,96,205,250,283,305,309,316,252,243,326,263,283,222,165,142,117,13,Maspeth,2.5318880243654514
858,10/01/2017,143,124,101,89,87,66,75,105,125,165,174,218,246,254,265,251,287,248,243,256,198,173,160,111,62,Queens College,4.105973777161222
859,10/01/2017,174,130,111,107,103,72,85,116,134,200,249,241,282,267,298,312,252,269,240,270,258,232,208,144,62,Queens College,4.105973777161222
860,10/01/2017,205,176,149,101,113,106,118,181,196,263,333,326,399,439,446,450,433,319,284,313,264,238,212,173,34,White Plains,9.136508920469796
861,10/01/2017,303,273,233,188,194,207,192,241,292,391,440,476,417,522,550,476,373,385,407,414,380,320,272,260,34,White Plains,9.136508920469796
862,10/01/2017,274,229,172,136,129,119,146,168,175,270,300,350,354,396,443,428,480,426,515,482,444,366,287,216,24,IS 52,0.6250748237535483
863,10/01/2017,248,235,178,148,136,117,153,176,225,283,381,485,478,516,557,496,466,437,431,466,351,312,252,197,24,IS 52,0.6250748237535483
864,10/01/2017,112,73,49,37,56,22,44,74,74,101,150,166,182,186,204,219,244,212,220,192,190,138,107,79,57,NYBG,8.656501790648264
865,10/01/2017,100,73,69,62,56,49,72,80,114,162,181,226,213,228,292,375,438,476,472,446,308,157,160,103,57,NYBG,8.656501790648264
866,10/01/2017,107,89,76,57,56,70,54,75,82,96,127,173,161,180,190,215,184,161,199,181,161,156,111,91,24,IS 52,0.2710944612248584
867,10/01/2017,155,139,107,103,95,97,103,101,113,130,211,258,249,297,307,303,315,270,289,267,229,203,178,136,24,IS 52,0.2710944612248584
868,10/01/2017,103,65,61,49,47,49,157,86,118,145,172,363,348,444,485,404,360,397,552,649,411,298,132,69,46,Babylon,8.355561190196896
869,10/01/2017,450,286,239,158,167,157,164,273,429,462,567,727,743,818,840,609,722,836,771,683,631,547,436,385,6,PS 274,6.345343848850224
870,10/01/2017,304,195,141,104,112,124,136,272,380,497,625,685,790,851,901,965,990,885,741,690,540,435,339,257,6,PS 274,6.345343848850224
871,10/01/2017,219,133,105,79,67,87,120,211,287,417,512,603,569,619,677,656,661,633,590,497,403,306,225,167,6,PS 274,6.558133241361857
872,10/01/2017,204,144,115,90,117,67,101,218,263,400,522,550,551,608,625,636,628,578,507,441,365,321,225,162,6,PS 274,6.558133241361857
873,10/01/2017,319,212,177,182,187,131,111,145,266,182,213,253,286,311,396,462,530,555,525,554,493,396,386,417,6,PS 274,2.1818232855744717
874,10/01/2017,294,221,209,189,258,194,192,253,354,318,337,399,423,416,426,457,347,393,355,338,336,260,235,183,6,PS 274,2.1818232855744717
875,10/01/2017,190,132,104,74,86,59,96,146,185,238,361,310,347,327,336,369,340,345,332,340,295,245,195,165,6,PS 274,4.634745058648018
876,10/01/2017,214,145,109,103,87,77,110,152,191,261,329,340,300,388,391,394,393,360,298,357,298,265,246,179,6,PS 274,4.634745058648018
877,10/01/2017,255,195,162,130,126,102,75,79,132,167,193,267,286,269,320,288,338,349,335,336,268,268,224,211,75,PS 19,2.8467648533212953
878,10/01/2017,339,97,93,73,96,88,157,225,360,415,554,553,612,633,727,649,640,732,504,353,400,487,696,479,80,Port Richmond,4.3105797424896695
879,10/01/2017,427,307,200,168,185,148,236,329,447,449,509,660,676,689,729,773,876,905,"1,112","1,222","1,195",967,782,685,80,Port Richmond,4.3105797424896695
880,10/01/2017,236,142,97,88,77,125,220,281,281,317,416,455,437,401,370,416,357,391,352,419,412,366,327,386,75,PS 19,3.8095898397029324
881,10/01/2017,249,188,135,103,101,112,157,191,260,301,382,478,494,622,562,527,608,656,676,940,650,522,300,212,75,PS 19,3.8095898397029324
882,10/01/2017,860,780,509,346,314,233,245,352,577,812,"1,019","1,146","1,088","1,225","1,240","1,286","1,273","1,145","1,237","1,482","1,344","1,494","1,365",905,60,Division Street,0.8255557000626103
883,10/01/2017,371,216,177,182,162,204,366,458,451,599,632,697,795,702,682,874,836,"1,000",819,685,715,603,637,394,75,PS 19,3.940902073520668
884,10/01/2017,761,679,611,535,530,374,386,557,573,649,833,850,"1,037","1,036",959,759,826,877,780,550,653,709,658,597,75,PS 19,3.940902073520668
885,10/01/2017,251,171,135,82,66,39,45,83,107,236,238,268,340,312,289,282,282,317,280,265,398,294,220,166,60,Division Street,0.3654603957022948
886,10/01/2017,144,82,95,64,46,23,29,45,65,110,97,114,133,142,135,147,118,114,111,139,100,96,95,93,60,Division Street,0.3654603957022948
887,10/01/2017,72,51,37,17,21,28,40,70,176,240,197,270,239,239,217,225,232,230,235,230,188,178,141,116,64,Queens Near Road,2.3613001524594392
888,10/01/2017,89,63,50,45,35,34,50,112,258,339,410,399,359,370,307,333,278,301,338,314,218,178,204,82,64,Queens Near Road,2.3613001524594392
889,10/01/2017,148,97,59,47,51,50,74,86,179,336,343,410,382,385,428,371,335,330,368,396,314,218,243,146,5,Loudonville,21.711336122098228
890,10/01/2017,235,129,75,69,80,57,74,142,298,400,447,478,545,544,529,563,542,482,505,484,501,440,389,309,5,Loudonville,21.711336122098228
891,10/01/2017,67,33,36,25,18,19,37,40,77,105,159,123,143,147,152,132,126,140,137,176,146,96,109,53,80,Port Richmond,3.3808867996689824
892,10/01/2017,95,55,42,30,32,29,49,80,129,177,206,181,235,225,199,203,180,174,207,204,163,137,157,99,80,Port Richmond,3.3808867996689824
893,10/01/2017,299,85,67,80,66,92,107,224,337,325,395,455,506,634,643,724,581,494,487,486,522,493,434,407,62,Queens College,1.4745803978502823
894,10/01/2017,736,498,395,281,277,244,413,514,795,"1,240","1,382","1,262","1,182","1,331","1,343","1,390","1,445","1,312","1,142","1,102","1,124",809,912,679,64,Queens Near Road,3.030992785031723
895,10/01/2017,407,235,173,152,171,186,283,465,609,913,924,971,935,947,928,904,843,750,770,864,872,826,618,420,64,Queens Near Road,3.030992785031723
896,10/01/2017,197,187,127,129,178,156,138,154,485,214,199,239,305,308,255,284,285,348,335,263,199,205,182,226,13,Maspeth,1.02068320924582
897,10/01/2017,779,529,412,341,349,289,336,493,641,800,959,"1,138","1,176","1,256","1,234","1,230","1,232","1,235","1,189","1,223","1,189","1,026",821,663,13,Maspeth,3.3395405361862274
898,10/01/2017,621,385,294,246,249,324,581,664,912,"1,152","1,264","1,481","1,570","1,571","1,626","1,659","1,647","1,610","1,520","1,373","1,154",954,796,524,13,Maspeth,3.3395405361862274
899,10/01/2017,327,214,207,129,133,129,139,167,222,331,391,446,512,563,566,528,560,513,493,536,489,427,373,261,13,Maspeth,4.2676312477539655
900,10/01/2017,380,246,189,137,145,176,263,295,456,581,666,848,890,829,886,945,804,788,712,692,601,488,392,268,13,Maspeth,4.2676312477539655
901,10/01/2017,202,147,103,100,93,71,68,69,110,167,180,219,280,269,271,263,259,273,235,262,233,240,143,108,64,Queens Near Road,5.740339447499644
902,10/01/2017,105,69,58,34,49,35,54,98,137,176,258,347,391,420,410,395,326,334,297,264,219,140,113,83,57,NYBG,4.747773115067802
903,10/01/2017,65,40,41,41,47,33,49,83,81,123,192,219,267,302,306,251,236,278,454,306,185,137,62,43,57,NYBG,4.747773115067802
904,10/02/2017,116,59,45,43,53,157,377,459,464,327,328,317,362,339,371,438,437,377,440,353,283,219,167,135,13,Maspeth,2.1688489021751574
905,10/02/2017,72,47,33,25,55,89,239,381,367,297,326,292,364,346,400,459,530,555,495,309,262,224,137,113,13,Maspeth,2.1688489021751574
906,10/02/2017,165,124,61,82,83,140,287,375,380,390,536,520,416,361,368,416,464,453,421,307,305,261,283,262,60,Division Street,0.7237701299637874
907,10/02/2017,125,74,69,63,93,162,281,446,545,657,587,593,642,619,543,603,671,601,600,540,445,417,335,260,60,Division Street,2.044606573204757
908,10/02/2017,88,52,44,49,48,115,203,307,398,459,392,394,401,373,356,352,283,307,324,221,194,184,222,163,60,Division Street,2.044606573204757
909,10/02/2017,36,20,17,18,38,67,106,175,320,377,293,268,267,265,259,266,212,283,287,284,249,131,58,50,60,Division Street,1.1529031233092744
910,10/02/2017,204,145,95,82,109,219,353,472,394,407,419,409,457,373,372,394,381,339,393,352,312,280,244,188,6,PS 274,2.9998728270628647
911,10/02/2017,291,175,164,157,177,289,306,401,449,433,499,494,529,516,526,603,644,666,606,616,510,463,414,294,6,PS 274,2.9998728270628647
912,10/02/2017,51,29,26,25,26,53,131,187,293,261,126,143,153,151,192,272,246,278,259,224,159,121,102,71,6,PS 274,2.2890477297485576
913,10/02/2017,590,266,184,170,185,304,716,"1,085","1,035",973,840,816,817,848,"1,040","1,112","1,160","1,169","1,275","1,322","1,336","1,318","1,188",893,1,Albany County HD,21.822379722574066
914,10/02/2017,500,320,255,252,301,481,"1,051","1,690","1,528","1,386","1,273","1,199","1,126","1,168","1,188","1,158","1,167","1,441","1,657","1,597","1,210","1,306","1,151",989,75,PS 19,5.153472209883291
915,10/02/2017,80,33,25,21,30,90,235,422,531,489,384,325,399,401,413,434,459,496,536,436,363,229,183,113,13,Maspeth,2.5318880243654514
916,10/02/2017,77,23,17,12,22,40,115,282,289,245,263,263,287,268,358,374,381,390,364,332,227,207,118,78,13,Maspeth,2.5318880243654514
917,10/02/2017,144,97,80,81,131,214,289,470,515,438,415,419,412,455,472,541,568,585,510,442,382,325,233,178,24,IS 52,0.6250748237535483
918,10/02/2017,155,117,86,70,92,169,377,611,634,572,507,527,512,581,602,555,606,575,554,440,370,264,244,203,24,IS 52,0.6250748237535483
919,10/02/2017,77,63,40,38,39,49,114,214,269,236,208,170,197,171,236,283,328,296,207,175,129,120,71,79,24,IS 52,0.2710944612248584
920,10/02/2017,111,56,60,58,65,74,204,319,382,339,301,307,324,359,386,381,439,422,385,274,244,205,121,103,24,IS 52,0.2710944612248584
921,10/02/2017,234,90,67,73,133,224,343,373,480,452,449,409,434,527,487,604,641,619,637,514,351,283,216,217,6,PS 274,2.1818232855744717
922,10/02/2017,135,79,80,87,125,285,434,469,448,451,419,384,405,384,388,414,431,425,389,380,277,231,223,161,6,PS 274,2.1818232855744717
923,10/02/2017,158,116,73,66,61,89,170,301,259,245,226,256,304,277,294,344,326,356,355,332,297,239,229,179,75,PS 19,2.8467648533212953
924,10/02/2017,75,51,23,45,84,181,577,715,833,702,616,698,601,576,666,700,772,570,810,929,607,458,388,158,80,Port Richmond,4.3105797424896695
925,10/02/2017,286,104,86,113,187,324,533,455,527,614,828,806,868,891,858,878,976,938,864,799,745,613,500,349,80,Port Richmond,4.3105797424896695
926,10/02/2017,128,45,37,60,108,191,465,575,621,511,497,568,477,423,663,587,583,615,598,566,452,339,270,266,75,PS 19,3.8095898397029324
927,10/02/2017,125,79,54,59,81,139,337,452,784,692,670,592,683,621,615,492,677,638,593,575,456,427,363,257,75,PS 19,3.8095898397029324
928,10/02/2017,410,303,191,182,214,422,814,"1,077","1,245","1,153","1,237","1,152","1,128",970,996,"1,184","1,291","1,291","1,369","1,024",944,897,839,703,60,Division Street,0.8255557000626103
929,10/02/2017,188,122,81,109,153,267,472,561,635,595,671,664,656,667,686,706,676,711,668,485,508,540,466,390,75,PS 19,3.940902073520668
930,10/02/2017,458,389,289,309,353,467,631,771,883,876,832,747,659,728,828,904,998,759,866,846,827,859,786,718,75,PS 19,3.940902073520668
931,10/02/2017,99,55,35,35,60,109,228,390,366,425,351,333,322,369,315,403,345,397,393,336,268,245,194,140,60,Division Street,0.3654603957022948
932,10/02/2017,42,36,22,29,25,56,94,179,225,255,190,169,163,142,176,196,170,160,167,120,104,70,67,53,60,Division Street,0.3654603957022948
933,10/02/2017,116,100,76,109,221,396,591,612,554,522,500,518,543,622,685,726,740,768,737,513,332,190,217,199,13,Maspeth,1.02068320924582
934,10/02/2017,564,322,180,181,206,327,718,"1,114","1,031",908,985,989,"1,034","1,113","1,145","1,221","1,205","1,232","1,238","1,085","1,103","1,100",873,678,13,Maspeth,3.3395405361862274
935,10/02/2017,282,190,143,184,402,"1,183","1,994","1,840","1,762","1,690","1,453","1,328","1,359","1,382","1,507","1,479","1,482","1,433","1,320","1,342","1,100",859,696,461,13,Maspeth,3.3395405361862274
936,10/03/2017,93,64,40,36,58,172,382,476,433,314,311,334,352,358,390,423,433,399,405,368,282,207,203,136,13,Maspeth,2.1688489021751574
937,10/03/2017,72,56,26,23,50,94,212,416,308,301,296,304,325,343,408,482,534,528,545,370,287,192,167,112,13,Maspeth,2.1688489021751574
938,10/03/2017,206,122,100,79,98,147,253,367,402,420,491,529,464,435,417,408,457,452,456,388,332,310,300,284,60,Division Street,0.7237701299637874
939,10/03/2017,181,112,77,82,72,166,263,442,580,636,561,606,618,603,553,612,620,663,714,494,456,705,816,555,60,Division Street,2.044606573204757
940,10/03/2017,142,115,48,48,58,106,202,334,419,500,439,435,409,436,371,323,279,313,277,243,240,244,198,162,60,Division Street,2.044606573204757
941,10/03/2017,48,34,23,18,29,32,161,225,251,326,221,264,249,229,254,255,258,252,224,284,259,126,85,57,60,Division Street,1.1529031233092744
942,10/03/2017,145,118,87,105,104,219,419,498,402,342,374,368,383,412,370,396,358,343,399,365,375,332,296,197,6,PS 274,2.9998728270628647
943,10/03/2017,308,186,150,119,152,274,314,416,464,404,489,520,513,523,524,555,609,580,652,619,558,466,404,351,6,PS 274,2.9998728270628647
944,10/03/2017,50,26,15,14,15,62,153,237,258,235,156,149,162,173,181,274,278,276,227,190,154,130,109,88,6,PS 274,2.2890477297485576
945,10/03/2017,724,372,221,215,225,370,717,"1,139","1,063","1,057","1,000","1,017","1,006","1,010","1,003","1,045","1,138","1,193","1,248","1,400","1,262","1,266","1,319","1,065",1,Albany County HD,21.822379722574066
946,10/03/2017,715,385,296,296,334,500,"1,123","1,480","1,614","1,466","1,249",975,"1,171",913,"1,183","1,141","1,321","1,607","1,708","1,400","1,127","1,367","1,240","1,032",75,PS 19,5.153472209883291
947,10/03/2017,63,35,26,19,27,91,242,526,494,448,365,435,466,535,419,482,441,468,450,348,257,223,221,145,13,Maspeth,2.5318880243654514
948,10/03/2017,45,29,21,12,12,46,116,285,312,244,433,309,274,355,359,393,388,432,349,297,279,129,148,96,13,Maspeth,2.5318880243654514
949,10/03/2017,124,106,59,73,115,219,307,461,553,478,384,436,413,421,419,539,561,529,509,441,406,383,254,203,24,IS 52,0.6250748237535483
950,10/03/2017,113,86,78,65,72,170,408,576,553,594,559,544,535,509,610,615,602,593,598,487,410,308,248,215,24,IS 52,0.6250748237535483
951,10/03/2017,89,48,33,30,43,47,113,225,257,216,272,230,223,189,216,260,311,255,201,179,160,126,110,80,24,IS 52,0.2710944612248584
952,10/03/2017,95,64,51,48,73,74,194,351,348,302,350,313,307,308,414,377,481,361,346,274,237,181,121,109,24,IS 52,0.2710944612248584
953,10/03/2017,167,99,82,86,149,229,308,472,474,454,439,443,475,424,480,619,674,510,693,546,413,335,261,252,6,PS 274,2.1818232855744717
954,10/03/2017,129,95,82,101,153,313,466,461,492,446,445,376,390,367,357,427,410,356,417,349,306,260,219,185,6,PS 274,2.1818232855744717
955,10/03/2017,123,86,72,48,55,83,175,305,312,250,199,270,274,288,280,281,346,380,326,304,306,300,205,190,75,PS 19,2.8467648533212953
956,10/03/2017,71,24,17,26,60,185,598,879,929,703,595,667,840,613,790,901,771,681,789,539,544,535,376,185,80,Port Richmond,4.3105797424896695
957,10/03/2017,225,118,83,95,164,336,550,516,463,563,744,858,918,899,870,917,915,892,811,873,848,654,552,398,80,Port Richmond,4.3105797424896695
958,10/03/2017,163,60,48,50,121,216,447,660,750,629,485,545,595,638,799,774,556,757,708,638,477,355,295,264,75,PS 19,3.8095898397029324
959,10/03/2017,141,96,62,67,101,164,384,453,699,655,727,663,637,618,646,650,592,694,583,618,605,453,354,387,75,PS 19,3.8095898397029324
960,10/03/2017,539,390,243,202,239,462,920,993,"1,183","1,281","1,172","1,147","1,104","1,119","1,073","1,062",994,"1,160","1,224","1,151","1,064",926,802,705,60,Division Street,0.8255557000626103
961,10/03/2017,201,135,103,118,159,329,506,551,570,586,532,532,631,610,732,907,756,808,"1,039",671,610,570,619,410,75,PS 19,3.940902073520668
962,10/03/2017,597,407,343,339,390,460,636,734,897,791,882,885,858,832,720,878,"1,011",881,829,928,911,892,762,708,75,PS 19,3.940902073520668
963,10/03/2017,140,89,63,44,53,80,182,295,380,415,355,326,358,379,349,379,333,365,376,325,297,280,200,179,60,Division Street,0.3654603957022948
964,10/03/2017,36,28,24,20,27,39,73,143,168,180,161,169,155,140,185,210,184,169,148,134,125,117,118,93,60,Division Street,0.3654603957022948
965,10/03/2017,141,139,137,150,246,392,600,685,556,553,508,616,620,633,687,753,705,807,691,570,299,250,202,205,13,Maspeth,1.02068320924582
966,10/03/2017,526,304,191,170,209,331,749,"1,151","1,128","1,041","1,073","1,040","1,115","1,187","1,269","1,245","1,267","1,259","1,241","1,141","1,096","1,037",939,788,13,Maspeth,3.3395405361862274
967,10/03/2017,261,171,153,175,408,"1,208","2,014","1,936","1,810","1,709","1,510","1,382","1,369","1,437","1,486","1,531","1,425","1,441","1,343","1,309","1,134",946,732,465,13,Maspeth,3.3395405361862274
968,10/04/2017,88,65,28,38,56,154,387,512,412,336,324,344,309,331,397,434,437,431,395,367,289,242,146,168,13,Maspeth,2.1688489021751574
969,10/04/2017,89,47,34,25,56,94,233,404,379,293,325,333,285,347,444,479,547,558,465,382,304,244,153,141,13,Maspeth,2.1688489021751574
