longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.8835392,40.822702,,,157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/09/2016,560,477,345,267,220,233,271,339,486,518,702,815,924,977,"1,027","1,103","1,095",975,926,"1,005",739,623,545,465,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,WB,10/14/2016,68,41,29,45,39,61,122,297,314,266,302,291,273,280,362,362,456,372,322,328,297,265,207,161,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,WB,10/09/2016,183,159,131,98,102,72,91,141,130,225,250,305,334,353,379,380,353,332,289,339,297,226,184,151,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,EB,10/09/2016,198,163,133,96,94,95,88,111,127,162,210,238,291,258,231,371,353,288,299,315,267,244,192,163,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,EB,10/09/2016,392,349,292,220,200,228,177,206,213,256,330,467,453,523,582,582,614,488,630,531,509,440,335,325,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,WB,10/09/2016,347,265,197,160,183,139,115,151,162,218,279,306,315,334,367,426,416,403,437,369,331,298,256,241,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,WB,10/10/2016,159,109,79,68,93,126,287,348,397,430,404,453,549,611,598,578,601,607,568,478,481,325,276,198,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,EB,10/10/2016,113,97,78,58,68,86,180,233,301,354,349,392,488,477,541,541,585,616,550,496,387,328,237,181,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,EB,10/10/2016,134,58,53,43,43,79,174,300,372,294,287,321,371,341,450,564,553,568,0,0,0,0,0,0,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,WB,10/10/2016,94,76,37,44,56,107,218,259,288,257,285,322,347,343,377,375,376,448,411,282,265,210,189,133,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,EB,10/10/2016,322,213,187,167,187,203,320,343,450,456,489,546,582,586,636,699,601,586,664,581,561,454,360,372,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,WB,10/10/2016,408,272,184,198,242,271,486,523,625,619,587,639,686,677,743,889,902,918,837,747,676,678,497,384,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.7891462,40.7887059,,,20,139997,CROSS ISLAND PARKWAY,164 STREET,165 STREET,EB,10/10/2016,259,157,104,148,335,"1,281","1,650","1,472","1,794","1,804","1,755","1,635","1,512","1,649","1,940","2,003","1,982","2,407","2,312","1,703","1,145",932,764,449,CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-73.7891462,40.7887059,,,20,140015,CROSS ISLAND PARKWAY,164 STREET,165 STREET,WB,10/10/2016,570,306,221,156,216,537,"1,212","2,531","2,412","1,858","2,005","2,584","2,436","3,081","3,290","3,148","2,738","3,115","3,001","2,632","1,747","1,486","1,258",943,CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,NB,10/10/2016,56,34,30,23,10,38,100,144,224,194,202,220,218,276,282,283,348,335,356,268,178,155,115,96,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,SB,10/10/2016,61,38,28,24,32,61,110,171,190,193,185,237,274,266,290,311,299,284,321,308,199,175,140,81,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,EB,10/10/2016,64,30,23,35,22,40,65,120,132,194,154,155,194,233,247,251,199,189,200,194,161,119,111,69,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,WB,10/10/2016,32,27,19,36,66,113,186,179,178,193,210,203,264,231,241,275,264,209,177,141,97,72,65,55,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9142732,40.8851225,,,66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/10/2016,"1,690","1,047",616,505,543,675,"1,400","2,670","3,059","2,780","2,907","2,924","3,057","3,298","3,814","4,035","4,217","4,230","4,225","3,531","3,116","2,964","2,942","2,182",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.9142732,40.8851225,,,66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/10/2016,"1,012",600,474,410,758,"2,106","4,512","4,234","4,198","3,794","3,467","3,271","3,127","3,325","3,580","3,703","4,258","4,386","4,339","4,187","3,239","2,636","2,092","1,261",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.7580364,40.7490034,,,103,137522,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,EB,10/10/2016,"2,336","1,466",971,829,"1,111","2,072","3,108","4,271","4,663","4,414","4,632","4,366","2,928","2,382","4,244","5,226","4,844","5,384","5,531","5,122","4,925","4,581","3,772","2,663",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7580364,40.7490034,,,103,137523,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,WB,10/10/2016,"1,171",868,867,"1,266","2,691","5,688","4,494","4,185","4,682","5,236","5,684","4,825","4,595","5,250","4,887","5,376","5,599","4,109","5,489","5,390","5,359","4,618","3,985","2,248",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7400462,40.7563766,,,104,153870,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,WB,10/10/2016,912,676,660,994,"2,115","4,466","3,561","3,273","3,731","4,478","4,375","3,898","3,583","4,062","3,818","4,225","4,392","3,101","4,469","4,127","4,325","3,677","3,133","1,818",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.7400462,40.7563766,,,104,137757,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,EB,10/10/2016,"1,965","1,201",821,677,941,"1,654","2,978","3,911","3,744","3,718","4,034","3,678","2,316","2,086","3,904","3,932","3,871","4,288","4,642","4,596","4,244","3,881","3,464","2,254",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.868625,40.6999827,,,107,140481,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,EB,10/10/2016,974,509,407,400,724,"1,546","3,165","3,090","2,672","2,436","2,158","2,420","2,830","2,901","3,201","2,716","3,152","2,858","3,069","2,701","2,758","2,310","1,940","1,502",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.868625,40.6999827,,,107,140482,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,WB,10/10/2016,"1,018",588,376,314,485,942,"2,018","2,046","2,237","1,968","2,244","2,138","2,197","2,373","2,693","2,981","3,025","2,940","2,018","1,995","2,712","1,917","1,703","1,343",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.8894951,40.6904139,,,112,140995,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,EB,10/10/2016,853,499,333,364,523,983,"1,935","1,907","1,995","1,884","1,873","2,052","2,245","2,450","2,763","2,840","2,937","2,946","2,785","2,376","1,985","1,717","1,487","1,171",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.8894951,40.6904139,,,112,153773,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,WB,10/10/2016,899,506,312,277,426,897,"2,018","2,126","2,188","1,925","2,030","1,963","1,965","2,159","2,408","2,699","2,723","2,593","2,043","2,005","2,422","1,710","1,584","1,323",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,EB,10/10/2016,50,32,30,32,24,50,88,110,162,172,198,246,225,235,225,239,231,268,267,236,185,132,103,73,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,WB,10/10/2016,51,26,25,24,28,76,111,163,194,232,311,318,324,331,270,279,267,312,287,255,182,119,78,69,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,EB,10/10/2016,64,56,35,45,40,46,103,137,204,185,222,218,281,311,295,283,277,314,287,247,228,155,116,79,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,WB,10/10/2016,71,70,63,37,42,44,92,151,186,167,221,311,397,382,330,247,333,326,275,279,196,178,137,73,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,10/10/2016,32,25,28,10,17,27,64,104,144,126,128,123,131,139,145,135,160,142,143,128,87,69,57,46,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10/10/2016,28,11,13,11,14,16,28,51,50,63,83,83,67,82,90,109,115,131,121,87,73,67,51,30,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,NB,10/10/2016,84,32,29,27,57,155,335,450,505,494,506,513,529,540,524,482,490,486,474,412,308,258,176,120,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,SB,10/10/2016,97,46,26,23,21,45,77,125,233,294,315,373,431,464,453,502,539,532,520,375,329,257,166,120,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,WB,10/10/2016,61,25,22,14,14,38,73,144,202,215,208,242,291,300,339,319,305,356,303,202,142,107,91,68,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,EB,10/10/2016,68,43,21,27,25,34,84,202,252,197,242,269,341,390,375,401,335,298,293,220,160,118,118,88,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/10/2016,123,70,58,46,41,66,145,207,256,295,267,291,252,303,332,342,335,364,357,385,316,217,199,125,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/10/2016,93,56,64,38,38,69,134,269,297,253,286,291,361,331,307,317,322,329,313,231,286,194,151,125,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,EB,10/10/2016,58,29,18,15,32,79,139,265,269,269,284,335,314,264,314,319,381,424,375,237,186,131,113,82,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,WB,10/10/2016,74,50,33,18,17,48,99,232,287,274,330,330,366,357,425,407,401,421,445,414,294,209,156,97,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.8835392,40.822702,,,157,190429,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/10/2016,477,356,426,591,829,994,"1,058","1,123","1,070","1,055",992,998,"1,115","1,171","1,149","1,039",904,817,874,758,616,578,553,376,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,186009,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/10/2016,175,119,74,74,166,310,482,501,558,522,536,537,586,687,723,756,713,723,714,685,373,300,336,236,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/10/2016,384,226,181,164,263,388,584,818,964,947,975,"1,003","1,127","1,194","1,217","1,341","1,122","1,364","1,319","1,145",945,712,560,539,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,WB,10/10/2016,111,81,59,64,56,91,176,205,271,273,296,257,340,365,401,430,402,389,386,373,287,214,161,125,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,EB,10/10/2016,138,87,68,86,101,114,142,216,260,244,265,279,298,337,356,351,326,275,349,341,301,262,161,160,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,EB,10/10/2016,264,202,166,122,143,134,246,310,405,439,445,540,559,595,634,686,658,761,654,589,486,398,302,238,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,WB,10/10/2016,188,131,120,101,102,132,193,254,339,325,350,344,366,414,430,521,471,486,484,441,386,298,220,251,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,WB,10/11/2016,137,92,49,33,56,148,451,564,539,449,405,426,484,517,545,580,730,689,591,503,394,343,310,202,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,EB,10/11/2016,106,66,49,33,55,102,212,423,456,411,375,368,418,428,439,524,586,554,560,424,332,264,217,166,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,EB,10/11/2016,3,0,0,0,0,0,0,0,138,360,291,269,367,357,433,555,650,679,477,328,255,223,176,136,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,WB,10/11/2016,107,48,33,36,79,147,335,446,374,310,293,329,339,360,446,467,449,477,432,333,270,245,205,132,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,EB,10/11/2016,262,178,131,97,113,214,407,595,610,550,558,569,574,509,609,641,618,577,629,622,550,534,416,333,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,WB,10/11/2016,308,200,145,140,163,276,765,964,874,925,699,678,664,713,704,744,896,884,871,800,678,615,499,399,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.7891462,40.7887059,,,20,139997,CROSS ISLAND PARKWAY,164 STREET,165 STREET,EB,10/11/2016,194,110,102,194,550,"2,228","3,162","2,395","2,222","1,886","1,863","1,999","1,591","1,515","1,835","1,987","2,360","2,471","1,964","1,848","1,143",877,717,589,CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-73.7891462,40.7887059,,,20,140015,CROSS ISLAND PARKWAY,164 STREET,165 STREET,WB,10/11/2016,647,300,215,169,219,540,"1,280","2,531","2,449","1,980","1,986","1,985","2,230","2,850","3,158","2,990","2,911","3,042","3,386","2,936","2,120","1,615","1,412","1,004",CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,NB,10/11/2016,50,39,16,14,18,46,115,213,273,212,205,229,255,240,305,335,387,380,266,220,170,167,125,60,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,SB,10/11/2016,47,49,25,22,25,94,153,245,280,222,203,248,222,270,286,276,302,301,259,203,214,135,117,85,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,EB,10/11/2016,53,36,26,19,30,53,116,199,192,183,160,155,227,195,231,228,204,194,196,181,146,107,91,75,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
